SeaStat Category ,SeaStat Offense,Year of Offense Start DateTime,Incomplete Year,Beat,MCPP,Offense,Offense Start DateTime,Precinct,100 Block Address,beat (BEAT MAP.shp),Boundary Selection,Crime Against Category,First Prec,Incomplete Month,Neighborho,Offense Code,Offense ID,PCT,PCT Full,precinct (MCPP MAP.shp),precinct (PCT MAP.shp),Report Datetime,Report Number,Sector,sector (BEAT MAP.shp),Geometry,Geometry (BEAT MAP.shp),Geometry (MCPP MAP.shp),Latitude,Longitude,Map Boundaries,Number of Records,St Area Sh,st area sh (BEAT MAP.shp),st area sh (MCPP MAP.shp),St Length,st length  (BEAT MAP.shp),st length  (MCPP MAP.shp)
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D3,EASTLAKE - WEST,Motor Vehicle Theft,3/28/2020 3:00:00 PM,West,27XX BLOCK OF FAIRVIEW AVE E,D3,EASTLAKE - WEST,PROPERTY,W,Complete Month,EASTLAKE - WEST,240,12805683168,WEST,WEST,W,W,2020-04-04 13:34:52,2020-113638,D,D,Polygon,Polygon,Polygon,47.64538123,-122.327283913,Polygon,1,390396335.504,33371558.0582,14989832.3116,115256.614048,30746.67796,19915.2912708
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D3,EASTLAKE - WEST,Motor Vehicle Theft,7/1/2020 3:00:00 PM,West,27XX BLOCK OF FAIRVIEW AVE E,D3,EASTLAKE - WEST,PROPERTY,W,Complete Month,EASTLAKE - WEST,240,13810450913,WEST,WEST,W,W,2020-07-02 18:19:20,2020-202684,D,D,Polygon,Polygon,Polygon,47.64538123,-122.327283913,Polygon,1,390396335.504,33371558.0582,14989832.3116,115256.614048,30746.67796,19915.2912708
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D3,EASTLAKE - WEST,Motor Vehicle Theft,4/19/2020 11:00:00 AM,West,28XX BLOCK OF EASTLAKE AVE E,D3,EASTLAKE - WEST,PROPERTY,W,Complete Month,EASTLAKE - WEST,240,13063794658,WEST,WEST,W,W,2020-04-19 14:24:09,2020-130870,D,D,Polygon,Polygon,Polygon,47.64650426,-122.325198438,Polygon,1,390396335.504,33371558.0582,14989832.3116,115256.614048,30746.67796,19915.2912708
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D1,BELLTOWN,Motor Vehicle Theft,3/7/2020 2:00:00 PM,West,,D1,BELLTOWN,PROPERTY,W,Complete Month,BELLTOWN,240,12797351488,WEST,WEST,W,W,2020-03-29 11:06:13,2020-107179,D,D,Polygon,Polygon,Polygon,0,0,Polygon,1,390396335.504,13346079.5428,13262023.2842,115256.614048,16616.9691487,17851.4191714
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D1,BELLTOWN,Motor Vehicle Theft,5/2/2020 4:00:00 AM,West,21XX BLOCK OF WESTERN AVE,D1,BELLTOWN,PROPERTY,W,Complete Month,BELLTOWN,240,13109403626,WEST,WEST,W,W,2020-05-04 17:18:59,2020-147698,D,D,Polygon,Polygon,Polygon,47.61155722,-122.345422117,Polygon,1,390396335.504,13346079.5428,13262023.2842,115256.614048,16616.9691487,17851.4191714
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D1,BELLTOWN,Motor Vehicle Theft,8/28/2020 3:10:00 AM,West,2XX BLOCK OF BELL ST,D1,BELLTOWN,PROPERTY,W,Complete Month,BELLTOWN,240,15080310647,WEST,WEST,W,W,2020-08-28 03:56:27,2020-252130,D,D,Polygon,Polygon,Polygon,47.6143722,-122.345223485,Polygon,1,390396335.504,13346079.5428,13262023.2842,115256.614048,16616.9691487,17851.4191714
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D1,BELLTOWN,Motor Vehicle Theft,8/10/2020 9:30:00 PM,West,3RD AVE / BELL ST,D1,BELLTOWN,PROPERTY,W,Complete Month,BELLTOWN,240,14833747698,WEST,WEST,W,W,2020-08-11 00:35:10,2020-236883,D,D,Polygon,Polygon,Polygon,47.61470458,-122.344793514,Polygon,1,390396335.504,13346079.5428,13262023.2842,115256.614048,16616.9691487,17851.4191714
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D1,BELLTOWN,Motor Vehicle Theft,8/22/2020 3:30:00 AM,West,3RD AVE / BELL ST,D1,BELLTOWN,PROPERTY,W,Complete Month,BELLTOWN,240,15045449843,WEST,WEST,W,W,2020-08-22 06:40:47,2020-246819,D,D,Polygon,Polygon,Polygon,47.61470458,-122.344793514,Polygon,1,390396335.504,13346079.5428,13262023.2842,115256.614048,16616.9691487,17851.4191714
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D1,BELLTOWN,Motor Vehicle Theft,6/11/2020 5:19:00 PM,West,26XX BLOCK OF 1ST AVE,D1,BELLTOWN,PROPERTY,W,Complete Month,BELLTOWN,240,13465007105,WEST,WEST,W,W,2020-06-11 22:49:01,2020-185975,D,D,Polygon,Polygon,Polygon,47.61552535,-122.350148922,Polygon,1,390396335.504,13346079.5428,13262023.2842,115256.614048,16616.9691487,17851.4191714
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D1,BELLTOWN,Motor Vehicle Theft,8/5/2020 8:31:00 AM,West,29XX BLOCK OF WESTERN AVE,D1,BELLTOWN,PROPERTY,W,Complete Month,BELLTOWN,240,14704954296,WEST,WEST,W,W,2020-08-05 09:17:33,2020-232108,D,D,Polygon,Polygon,Polygon,47.61664361,-122.354027575,Polygon,1,390396335.504,13346079.5428,13262023.2842,115256.614048,16616.9691487,17851.4191714
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D1,BELLTOWN,Motor Vehicle Theft,4/19/2020 4:59:00 AM,West,27XX BLOCK OF 2ND AVE,D1,BELLTOWN,PROPERTY,W,Complete Month,BELLTOWN,240,13067021347,WEST,WEST,W,W,2020-04-20 14:09:21,2020-131747,D,D,Polygon,Polygon,Polygon,47.61674265,-122.350223622,Polygon,1,390396335.504,13346079.5428,13262023.2842,115256.614048,16616.9691487,17851.4191714
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,D1,BELLTOWN,Motor Vehicle Theft,5/6/2020 4:00:00 PM,West,30XX BLOCK OF WESTERN AVE,D1,BELLTOWN,PROPERTY,W,Complete Month,BELLTOWN,240,13113906912,WEST,WEST,W,W,2020-05-07 11:25:50,2020-150979,D,D,Polygon,Polygon,Polygon,47.6174183,-122.355340792,Polygon,1,390396335.504,13346079.5428,13262023.2842,115256.614048,16616.9691487,17851.4191714
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,K1,DOWNTOWN COMMERCIAL,Motor Vehicle Theft,9/5/2020 2:00:00 PM,West,1ST AVE / CHERRY ST,K1,DOWNTOWN COMMERCIAL,PROPERTY,W,Complete Month,DOWNTOWN COMMERCIAL,240,15233550013,WEST,WEST,W,W,2020-09-08 14:11:04,2020-261833,K,K,Polygon,Polygon,Polygon,47.60255533,-122.334281078,Polygon,1,390396335.504,6026385.78457,17323403.085,115256.614048,13044.1115316,20647.6687629
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,K1,DOWNTOWN COMMERCIAL,Motor Vehicle Theft,1/29/2020 5:30:00 AM,West,1ST AVE / MADISON ST,K1,DOWNTOWN COMMERCIAL,PROPERTY,W,Complete Month,DOWNTOWN COMMERCIAL,240,12480509169,WEST,WEST,W,W,2020-01-29 16:14:17,2020-035615,K,K,Polygon,Polygon,Polygon,47.60469505,-122.336238429,Polygon,1,390396335.504,6026385.78457,17323403.085,115256.614048,13044.1115316,20647.6687629
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,K1,DOWNTOWN COMMERCIAL,Motor Vehicle Theft,9/30/2020 8:00:00 AM,West,5XX BLOCK OF MADISON ST,K1,DOWNTOWN COMMERCIAL,PROPERTY,W,Complete Month,DOWNTOWN COMMERCIAL,240,15784224365,WEST,WEST,W,W,2020-09-30 16:50:11,2020-280626,K,K,Polygon,Polygon,Polygon,47.6067848,-122.331243552,Polygon,1,390396335.504,6026385.78457,17323403.085,115256.614048,13044.1115316,20647.6687629
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,K1,DOWNTOWN COMMERCIAL,Motor Vehicle Theft,2/17/2020 2:00:00 AM,West,,K1,DOWNTOWN COMMERCIAL,PROPERTY,W,Complete Month,DOWNTOWN COMMERCIAL,240,12625203410,WEST,WEST,W,W,2020-02-17 15:14:14,2020-060221,K,K,Polygon,Polygon,Polygon,0,0,Polygon,1,390396335.504,6026385.78457,17323403.085,115256.614048,13044.1115316,20647.6687629
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,K1,DOWNTOWN COMMERCIAL,Motor Vehicle Theft,3/6/2020 2:00:00 PM,West,,K1,DOWNTOWN COMMERCIAL,PROPERTY,W,Complete Month,DOWNTOWN COMMERCIAL,240,12714428757,WEST,WEST,W,W,2020-03-08 21:28:56,2020-085742,K,K,Polygon,Polygon,Polygon,0,0,Polygon,1,390396335.504,6026385.78457,17323403.085,115256.614048,13044.1115316,20647.6687629
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,K1,DOWNTOWN COMMERCIAL,Motor Vehicle Theft,2/26/2020 7:00:00 AM,West,1XX BLOCK OF CHERRY ST,K1,DOWNTOWN COMMERCIAL,PROPERTY,W,Complete Month,DOWNTOWN COMMERCIAL,240,12683304364,WEST,WEST,W,W,2020-03-01 16:40:40,2020-077221,K,K,Polygon,Polygon,Polygon,47.60278737,-122.333726658,Polygon,1,390396335.504,6026385.78457,17323403.085,115256.614048,13044.1115316,20647.6687629
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,K1,DOWNTOWN COMMERCIAL,Motor Vehicle Theft,6/8/2020 9:00:00 AM,West,1XX BLOCK OF CHERRY ST,K1,DOWNTOWN COMMERCIAL,PROPERTY,W,Complete Month,DOWNTOWN COMMERCIAL,240,13408110424,WEST,WEST,W,W,2020-06-09 11:11:03,2020-184379,K,K,Polygon,Polygon,Polygon,47.60278737,-122.333726658,Polygon,1,390396335.504,6026385.78457,17323403.085,115256.614048,13044.1115316,20647.6687629
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,K1,DOWNTOWN COMMERCIAL,Motor Vehicle Theft,2/8/2020 12:30:00 AM,West,2XX BLOCK OF CHERRY ST,K1,DOWNTOWN COMMERCIAL,PROPERTY,W,Complete Month,DOWNTOWN COMMERCIAL,240,12609820662,WEST,WEST,W,W,2020-02-08 10:12:42,2020-048872,K,K,Polygon,Polygon,Polygon,47.60325164,-122.332617241,Polygon,1,390396335.504,6026385.78457,17323403.085,115256.614048,13044.1115316,20647.6687629
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,K1,DOWNTOWN COMMERCIAL,Motor Vehicle Theft,2/25/2020 8:00:00 AM,West,3XX BLOCK OF CHERRY ST,K1,DOWNTOWN COMMERCIAL,PROPERTY,W,Complete Month,DOWNTOWN COMMERCIAL,240,12637360984,WEST,WEST,W,W,2020-02-25 20:01:25,2020-070998,K,K,Polygon,Polygon,Polygon,47.60371617,-122.331507152,Polygon,1,390396335.504,6026385.78457,17323403.085,115256.614048,13044.1115316,20647.6687629
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,K1,DOWNTOWN COMMERCIAL,Motor Vehicle Theft,2/11/2020 12:00:00 PM,West,MADISON ST / WESTERN AVE,K1,DOWNTOWN COMMERCIAL,PROPERTY,W,Complete Month,DOWNTOWN COMMERCIAL,240,12615809622,WEST,WEST,W,W,2020-02-11 21:26:56,2020-053316,K,K,Polygon,Polygon,Polygon,47.60423028,-122.337348683,Polygon,1,390396335.504,6026385.78457,17323403.085,115256.614048,13044.1115316,20647.6687629
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,K1,DOWNTOWN COMMERCIAL,Motor Vehicle Theft,4/3/2020 7:22:00 PM,West,8XX BLOCK OF 3RD AVE,K1,DOWNTOWN COMMERCIAL,PROPERTY,W,Complete Month,DOWNTOWN COMMERCIAL,240,12805053825,WEST,WEST,W,W,2020-04-03 21:07:15,2020-113130,K,K,Polygon,Polygon,Polygon,47.60455383,-122.333040381,Polygon,1,390396335.504,6026385.78457,17323403.085,115256.614048,13044.1115316,20647.6687629
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,K1,DOWNTOWN COMMERCIAL,Motor Vehicle Theft,7/27/2020 12:00:00 AM,West,7XX BLOCK OF 5TH AVE,K1,DOWNTOWN COMMERCIAL,PROPERTY,W,Complete Month,DOWNTOWN COMMERCIAL,240,15055543839,WEST,WEST,W,W,2020-08-25 17:30:41,2020-249748,K,K,Polygon,Polygon,Polygon,47.60476953,-122.330167713,Polygon,1,390396335.504,6026385.78457,17323403.085,115256.614048,13044.1115316,20647.6687629
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,K1,DOWNTOWN COMMERCIAL,Motor Vehicle Theft,9/6/2020 12:00:00 AM,West,SPRING ST / WESTERN AVE,K1,DOWNTOWN COMMERCIAL,PROPERTY,W,Complete Month,DOWNTOWN COMMERCIAL,240,15213972475,WEST,WEST,W,W,2020-09-06 01:08:31,2020-259937,K,K,Polygon,Polygon,Polygon,47.60494346,-122.338001049,Polygon,1,390396335.504,6026385.78457,17323403.085,115256.614048,13044.1115316,20647.6687629
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,K1,DOWNTOWN COMMERCIAL,Motor Vehicle Theft,7/26/2020 5:00:00 PM,West,10XX BLOCK OF 1ST AVE,K1,DOWNTOWN COMMERCIAL,PROPERTY,W,Complete Month,DOWNTOWN COMMERCIAL,240,14290906464,WEST,WEST,W,W,2020-07-27 10:01:18,2020-223883,K,K,Polygon,Polygon,Polygon,47.60505166,-122.336564678,Polygon,1,390396335.504,6026385.78457,17323403.085,115256.614048,13044.1115316,20647.6687629
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,K1,DOWNTOWN COMMERCIAL,Motor Vehicle Theft,8/26/2020 4:00:00 AM,West,4TH AVE / MARION ST,K1,DOWNTOWN COMMERCIAL,PROPERTY,W,Complete Month,DOWNTOWN COMMERCIAL,240,15079386581,WEST,WEST,W,W,2020-08-27 13:15:45,2020-251518,K,K,Polygon,Polygon,Polygon,47.60537425,-122.332256555,Polygon,1,390396335.504,6026385.78457,17323403.085,115256.614048,13044.1115316,20647.6687629
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,K1,DOWNTOWN COMMERCIAL,Motor Vehicle Theft,5/14/2020 8:00:00 PM,West,4XX BLOCK OF MADISON ST,K1,DOWNTOWN COMMERCIAL,PROPERTY,W,Complete Month,DOWNTOWN COMMERCIAL,240,13172132217,WEST,WEST,W,W,2020-05-15 05:12:07,2020-159846,K,K,Polygon,Polygon,Polygon,47.60632031,-122.332353614,Polygon,1,390396335.504,6026385.78457,17323403.085,115256.614048,13044.1115316,20647.6687629
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,K1,DOWNTOWN COMMERCIAL,Motor Vehicle Theft,6/29/2020 3:30:00 PM,West,11XX BLOCK OF 4TH AVE,K1,DOWNTOWN COMMERCIAL,PROPERTY,W,Complete Month,DOWNTOWN COMMERCIAL,240,13758527548,WEST,WEST,W,W,2020-06-29 20:47:17,2020-200697,K,K,Polygon,Polygon,Polygon,47.60715815,-122.333887749,Polygon,1,390396335.504,6026385.78457,17323403.085,115256.614048,13044.1115316,20647.6687629
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q2,QUEEN ANNE,Motor Vehicle Theft,1/27/2020 12:00:00 PM,West,5XX BLOCK OF W OLYMPIC PL,Q2,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,12596330759,WEST,WEST,W,W,2020-01-31 12:53:41,2020-038152,Q,Q,Polygon,Polygon,Polygon,47.62680975,-122.363822811,Polygon,1,390396335.504,67709135.391,105096226.932,115256.614048,36852.7468118,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q2,QUEEN ANNE,Motor Vehicle Theft,2/17/2020 11:34:00 PM,West,6XX BLOCK OF W OLYMPIC PL,Q2,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,12625732464,WEST,WEST,W,W,2020-02-18 02:06:41,2020-060994,Q,Q,Polygon,Polygon,Polygon,47.62747856,-122.365566183,Polygon,1,390396335.504,67709135.391,105096226.932,115256.614048,36852.7468118,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q2,QUEEN ANNE,Motor Vehicle Theft,8/31/2020 9:45:00 PM,West,9XX BLOCK OF OLYMPIC WAY W,Q2,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,15126010422,WEST,WEST,W,W,2020-09-01 11:41:10,2020-255618,Q,Q,Polygon,Polygon,Polygon,47.62848888,-122.367787574,Polygon,1,390396335.504,67709135.391,105096226.932,115256.614048,36852.7468118,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q2,QUEEN ANNE,Motor Vehicle Theft,5/17/2020 6:00:00 PM,West,5XX BLOCK OF PROSPECT ST,Q2,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,13181995410,WEST,WEST,W,W,2020-05-18 21:02:55,2020-164043,Q,Q,Polygon,Polygon,Polygon,47.62890926,-122.346884522,Polygon,1,390396335.504,67709135.391,105096226.932,115256.614048,36852.7468118,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q2,QUEEN ANNE,Motor Vehicle Theft,6/2/2020 7:00:00 PM,West,11XX BLOCK OF 6TH AVE N,Q2,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,13316881520,WEST,WEST,W,W,2020-06-04 17:18:52,2020-181415,Q,Q,Polygon,Polygon,Polygon,47.62931584,-122.344930717,Polygon,1,390396335.504,67709135.391,105096226.932,115256.614048,36852.7468118,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q2,QUEEN ANNE,Motor Vehicle Theft,2/7/2020 3:20:00 PM,West,12XX BLOCK OF QUEEN ANNE AVE N,Q2,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,12609263961,WEST,WEST,W,W,2020-02-07 19:45:57,2020-048092,Q,Q,Polygon,Polygon,Polygon,47.63000558,-122.356615681,Polygon,1,390396335.504,67709135.391,105096226.932,115256.614048,36852.7468118,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q2,QUEEN ANNE,Motor Vehicle Theft,6/26/2020 3:58:00 AM,West,12XX BLOCK OF 5TH AVE W,Q2,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,13743339213,WEST,WEST,W,W,2020-06-26 06:03:29,2020-197664,Q,Q,Polygon,Polygon,Polygon,47.63002968,-122.36311703,Polygon,1,390396335.504,67709135.391,105096226.932,115256.614048,36852.7468118,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q2,QUEEN ANNE,Motor Vehicle Theft,7/19/2020 12:00:00 AM,West,13XX BLOCK OF QUEEN ANNE AVE N,Q2,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,13873132947,WEST,WEST,W,W,2020-07-19 02:26:42,2020-216986,Q,Q,Polygon,Polygon,Polygon,47.63087036,-122.35660242,Polygon,1,390396335.504,67709135.391,105096226.932,115256.614048,36852.7468118,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q2,QUEEN ANNE,Motor Vehicle Theft,7/14/2020 5:00:00 PM,West,13XX BLOCK OF 6TH AVE N,Q2,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,13864088664,WEST,WEST,W,W,2020-07-15 02:28:58,2020-213384,Q,Q,Polygon,Polygon,Polygon,47.63099753,-122.344947167,Polygon,1,390396335.504,67709135.391,105096226.932,115256.614048,36852.7468118,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q2,QUEEN ANNE,Motor Vehicle Theft,4/18/2020 9:00:00 PM,West,2XX BLOCK OF GALER ST,Q2,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,13064157098,WEST,WEST,W,W,2020-04-19 20:41:05,2020-131204,Q,Q,Polygon,Polygon,Polygon,47.63231074,-122.351973088,Polygon,1,390396335.504,67709135.391,105096226.932,115256.614048,36852.7468118,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q2,QUEEN ANNE,Motor Vehicle Theft,6/13/2020 10:30:00 PM,West,5XX BLOCK OF GALER ST,Q2,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,13470788768,WEST,WEST,W,W,2020-06-13 23:20:08,2020-187434,Q,Q,Polygon,Polygon,Polygon,47.63231645,-122.344936059,Polygon,1,390396335.504,67709135.391,105096226.932,115256.614048,36852.7468118,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q2,QUEEN ANNE,Motor Vehicle Theft,8/3/2020 8:30:00 PM,West,15XX BLOCK OF TAYLOR AVE N,Q2,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,14681110924,WEST,WEST,W,W,2020-08-04 13:19:44,2020-231299,Q,Q,Polygon,Polygon,Polygon,47.63272539,-122.345950527,Polygon,1,390396335.504,67709135.391,105096226.932,115256.614048,36852.7468118,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q2,QUEEN ANNE,Motor Vehicle Theft,3/6/2020 7:00:00 PM,West,15XX BLOCK OF 10TH AVE W,Q2,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,12704350677,WEST,WEST,W,W,2020-03-08 17:15:09,2020-085608,Q,Q,Polygon,Polygon,Polygon,47.6329198,-122.370393601,Polygon,1,390396335.504,67709135.391,105096226.932,115256.614048,36852.7468118,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q2,QUEEN ANNE,Motor Vehicle Theft,3/25/2020 12:00:00 AM,West,16XX BLOCK OF 2ND AVE W,Q2,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,12798955859,WEST,WEST,W,W,2020-03-30 14:41:26,2020-108358,Q,Q,Polygon,Polygon,Polygon,47.63413575,-122.359658764,Polygon,1,390396335.504,67709135.391,105096226.932,115256.614048,36852.7468118,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q2,QUEEN ANNE,Motor Vehicle Theft,8/12/2020 7:45:00 PM,West,16XX BLOCK OF 3RD AVE W,Q2,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,14852243655,WEST,WEST,W,W,2020-08-13 16:28:41,2020-239090,Q,Q,Polygon,Polygon,Polygon,47.63413586,-122.361000383,Polygon,1,390396335.504,67709135.391,105096226.932,115256.614048,36852.7468118,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q2,QUEEN ANNE,Motor Vehicle Theft,7/26/2020 12:00:00 AM,West,1ST AVE W / W BLAINE ST,Q2,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,14255022615,WEST,WEST,W,W,2020-07-26 10:50:15,2020-223239,Q,Q,Polygon,Polygon,Polygon,47.63474296,-122.358310681,Polygon,1,390396335.504,67709135.391,105096226.932,115256.614048,36852.7468118,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q2,QUEEN ANNE,Motor Vehicle Theft,5/3/2020 2:00:00 PM,West,18XX BLOCK OF 8TH AVE W,Q2,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,13109197826,WEST,WEST,W,W,2020-05-04 15:26:49,2020-147525,Q,Q,Polygon,Polygon,Polygon,47.63535956,-122.367684133,Polygon,1,390396335.504,67709135.391,105096226.932,115256.614048,36852.7468118,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q2,QUEEN ANNE,Motor Vehicle Theft,7/21/2020 10:00:00 PM,West,18XX BLOCK OF 8TH AVE W,Q2,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,14096205534,WEST,WEST,W,W,2020-07-22 21:38:29,2020-220173,Q,Q,Polygon,Polygon,Polygon,47.63535956,-122.367684133,Polygon,1,390396335.504,67709135.391,105096226.932,115256.614048,36852.7468118,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q2,QUEEN ANNE,Motor Vehicle Theft,7/28/2020 6:00:00 PM,West,18XX BLOCK OF 8TH AVE W,Q2,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,14378843090,WEST,WEST,W,W,2020-07-29 09:51:19,2020-225816,Q,Q,Polygon,Polygon,Polygon,47.63535956,-122.367684133,Polygon,1,390396335.504,67709135.391,105096226.932,115256.614048,36852.7468118,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q2,QUEEN ANNE,Motor Vehicle Theft,7/31/2020 1:30:00 AM,West,3XX BLOCK OF W HOWE ST,Q2,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,14574109376,WEST,WEST,W,W,2020-07-31 15:08:47,2020-227883,Q,Q,Polygon,Polygon,Polygon,47.63595538,-122.36164801,Polygon,1,390396335.504,67709135.391,105096226.932,115256.614048,36852.7468118,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q2,QUEEN ANNE,Motor Vehicle Theft,8/9/2020 7:00:00 PM,West,19XX BLOCK OF 5TH AVE N,Q2,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,14826032720,WEST,WEST,W,W,2020-08-10 12:19:42,2020-236338,Q,Q,Polygon,Polygon,Polygon,47.63609128,-122.347131531,Polygon,1,390396335.504,67709135.391,105096226.932,115256.614048,36852.7468118,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q2,QUEEN ANNE,Motor Vehicle Theft,5/21/2020 10:00:00 PM,West,19XX BLOCK OF 3RD AVE W,Q2,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,13228362021,WEST,WEST,W,W,2020-05-22 10:42:28,2020-168100,Q,Q,Polygon,Polygon,Polygon,47.6365624,-122.360969393,Polygon,1,390396335.504,67709135.391,105096226.932,115256.614048,36852.7468118,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q2,QUEEN ANNE,Motor Vehicle Theft,1/31/2020 11:00:00 PM,West,19XX BLOCK OF 9TH AVE W,Q2,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,12599742709,WEST,WEST,W,W,2020-02-01 13:18:23,2020-039554,Q,Q,Polygon,Polygon,Polygon,47.6368566,-122.36900356,Polygon,1,390396335.504,67709135.391,105096226.932,115256.614048,36852.7468118,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q2,QUEEN ANNE,Motor Vehicle Theft,3/9/2020 10:00:00 PM,West,19XX BLOCK OF 8TH AVE W,Q2,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,12751177779,WEST,WEST,W,W,2020-03-10 12:26:53,2020-087784,Q,Q,Polygon,Polygon,Polygon,47.63685696,-122.367665629,Polygon,1,390396335.504,67709135.391,105096226.932,115256.614048,36852.7468118,46622.574678
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,Q2,QUEEN ANNE,Motor Vehicle Theft,3/30/2020 7:00:00 PM,West,4XX BLOCK OF CROCKETT ST,Q2,QUEEN ANNE,PROPERTY,W,Complete Month,QUEEN ANNE,240,12800094273,WEST,WEST,W,W,2020-03-31 10:54:31,2020-109164,Q,Q,Polygon,Polygon,Polygon,47.63740507,-122.347707544,Polygon,1,390396335.504,67709135.391,105096226.932,115256.614048,36852.7468118,46622.574678
